TransactionID,ID,Type,Price,Date
4,5146,Frog,2800,29/03/2021
5,2093,Alien,1400,29/03/2021
6,4347,Bear,800,29/03/2021
7,9576,Cat,750,29/03/2021
8,4960,Ape,500,29/03/2021
9,4176,Lion,600,29/03/2021
10,3026,Tiger,1350,29/03/2021
11,8822,Tiger,2100,29/03/2021
12,6829,Alien,800,29/03/2021
13,3550,Shark,2850,29/03/2021
14,7650,Bear,1400,29/03/2021
15,7951,Ape,500,29/03/2021
16,4268,Cat,650,29/03/2021
17,5696,Alien,500,29/03/2021
18,8575,Alien,500,29/03/2021
19,5044,Bear,700,29/03/2021
20,5656,Arcane,600,29/03/2021
21,4077,Dog,3500,29/03/2021
22,3032,Dog,825,29/03/2021
23,5814,Tiger,1500,29/03/2021
24,5289,Bear,800,29/03/2021
25,6713,Robot,600,29/03/2021
26,3104,Ape,600,29/03/2021
27,8705,Shark,3000,29/03/2021
28,7230,Rhino,6000,29/03/2021
29,7230,Rhino,6000,29/03/2021
30,6500,Robot,650,29/03/2021
31,7393,Alien,3000,29/03/2021
32,7393,Alien,3000,29/03/2021
33,1830,Tiger,950,29/03/2021
34,6216,Cat,400,29/03/2021
35,582,Dog,850,29/03/2021
36,4929,Wolf,7000,29/03/2021
37,6216,Cat,800,29/03/2021
38,7438,Elephant,9000,29/03/2021
39,7951,Ape,600,29/03/2021
40,4574,Lion,1050,29/03/2021
41,6663,Lion,4200,29/03/2021
42,1857,Ape,1000,29/03/2021
43,7152,Robot,1000,29/03/2021
44,6944,Dog,900,29/03/2021
45,1401,Dog,800,29/03/2021
46,3068,Bear,800,29/03/2021
47,4490,Robot,500,29/03/2021
48,624,Arcane,1000,29/03/2021
49,666,Bear,1100,29/03/2021
50,2817,Robot,700,29/03/2021
82,9808,Shark,2750,29/03/2021
83,1622,Alien,500,29/03/2021
84,5638,Arcane,700,29/03/2021
85,5133,Cat,650,29/03/2021
86,680,Dog,599,29/03/2021
87,9102,Lion,1500,29/03/2021
88,8265,Shark,3200,29/03/2021
89,3101,Cat,800,29/03/2021
90,4077,Dog,6000,29/03/2021
91,9808,Shark,3900,29/03/2021
92,14,Ape,900,29/03/2021
93,9069,Ape,1000,29/03/2021
94,2510,Dog,500,29/03/2021
95,7153,Alien,500,29/03/2021
96,4604,Dog,600,29/03/2021
97,2644,Dog,1500,29/03/2021
98,7951,Ape,550,29/03/2021
99,4054,Cat,650,29/03/2021
100,191,Robot,1500,29/03/2021
101,8349,Cat,750,29/03/2021
102,859,Tiger,600,29/03/2021
103,8889,Tiger,600,29/03/2021
104,5660,Tiger,800,29/03/2021
105,9579,Ape,1250,29/03/2021
106,9102,Lion,1720,29/03/2021
107,8265,Shark,5500,29/03/2021
108,2248,Lion,1000,29/03/2021
109,8349,Cat,950,29/03/2021
110,4597,Ape,1200,29/03/2021
111,2223,Ape,900,29/03/2021
112,5961,Ape,600,29/03/2021
113,6570,Shark,3200,29/03/2021
114,7951,Ape,1600,29/03/2021
115,4702,Frog,2000,29/03/2021
116,8394,Lion,1200,29/03/2021
117,4485,Alien,100,29/03/2021
118,4485,Alien,1000,29/03/2021
119,1789,Robot,1000,29/03/2021
120,5238,Robot,1000,29/03/2021
121,4860,Arcane,1050,29/03/2021
122,76,Arcane,1025,29/03/2021
123,6570,Shark,6250,29/03/2021
124,7884,Fish,11100,29/03/2021
125,3123,Rhino,5550,29/03/2021
126,8035,Tiger,1100,29/03/2021
127,5485,Shark,6000,29/03/2021
128,5086,Dog,1000,29/03/2021
129,4847,Bear,2000,29/03/2021
130,3663,Frog,2000,29/03/2021
131,6938,Cat,700,29/03/2021
132,5383,Wolf,5000,29/03/2021
133,5226,Frog,1400,29/03/2021
134,6520,Dog,700,29/03/2021
135,3252,Lion,3000,29/03/2021
136,8330,Lion,1000,29/03/2021
